gene1_id,gene2_id,cell_id,k_pred
49,68,297,0.063296293
4,96,266,0.065839411
0,60,119,0.047660846
30,80,263,0.039273852
33,85,164,0.036753085
37,76,335,0.037869085
11,49,172,0.063865543
81,83,148,0.021556198
1,37,417,0.050930857
4,50,269,0.046054803
68,75,472,0.030116017
13,19,183,0.092180788
69,85,284,0.043196087
5,35,157,0.069513
6,88,380,0.077604836
37,40,97,0.057765574
16,75,152,0.073196115
53,74,95,0.031476533
73,80,432,0.024176075
27,47,353,0.085512543
42,58,214,0.03885435
79,86,356,0.030419842
4,34,411,0.073539825
30,31,377,0.071496814
61,86,206,0.036385028
5,9,234,0.101847653
4,93,5,0.074933537
32,93,170,0.038717149
38,53,467,0.046652093
9,87,11,0.05115776
2,71,318,0.04961205
25,80,443,0.046575257
25,51,382,0.043273862
84,86,295,0.033971158
39,53,158,0.04367258
40,72,326,0.063031219
66,93,53,0.037464237
36,80,90,0.059065069
77,89,263,0.025206258
15,65,133,0.046345794
20,67,495,0.045934339
48,65,392,0.049736741
8,72,175,0.120084663
51,68,33,0.047665806
12,23,328,0.054149174
78,97,298,0.035339771
9,27,48,0.057451381
59,94,17,0.029938
81,82,211,0.037625855
27,65,236,0.032962226
91,92,39,0.031458989
15,74,465,0.061034685
42,86,252,0.047298799
8,15,460,0.115731792
38,78,81,0.054159905
26,88,418,0.065974183
25,98,84,0.060860021
14,29,137,0.065860337
11,39,94,0.053201832
35,88,202,0.070829331
24,42,11,0.051776345
4,47,39,0.105359883
5,17,189,0.068186505
49,98,355,0.051240463
21,37,132,0.043906044
56,62,170,0.034438127
13,76,102,0.030812668
16,26,104,0.085602486
49,53,201,0.033083747
18,44,460,0.05535714
10,66,34,0.053420795
12,58,428,0.049364
83,98,214,0.028421919
17,82,215,0.043909001
12,59,383,0.041672469
92,95,462,0.03833477
19,24,207,0.070391204
10,41,90,0.065670748
36,86,169,0.06003429
5,91,203,0.058186382
5,60,265,0.073138168
23,82,403,0.051479885
16,51,184,0.080448397
1,13,414,0.069208216
33,42,417,0.04612434
16,52,347,0.068845694
28,97,43,0.030760284
39,69,21,0.057679112
57,91,325,0.043827956
6,33,61,0.066246572
49,55,376,0.039101276
6,82,3,0.058361117
50,82,324,0.035069785
23,24,152,0.057934795
22,91,370,0.070263719
15,46,206,0.060181057
71,93,433,0.044197186
15,47,159,0.084983204
27,87,417,0.023982301
24,94,474,0.054361426
61,83,192,0.024852463
1,88,471,0.05103378
72,76,421,0.037246227
57,69,32,0.023286395
5,50,174,0.069468949
6,77,125,0.069333658
59,89,275,0.023102213
25,95,44,0.056858649
49,87,378,0.043519626
56,98,494,0.034333754
39,92,84,0.052118637
20,80,0,0.038046754
45,96,385,0.069037382
97,98,486,0.030620718
10,43,45,0.067313155
36,90,385,0.049151219
34,62,1,0.048018243
36,99,90,0.064811413
37,52,370,0.031350691
43,56,38,0.036347897
47,65,327,0.076312268
51,79,111,0.027338386
51,52,222,0.023962369
54,68,144,0.056143585
35,46,471,0.053923208
78,98,484,0.030987706
7,58,19,0.037791664
6,69,394,0.069477294
59,86,210,0.034010176
38,61,365,0.043216313
9,20,285,0.060530285
58,98,214,0.026899293
19,44,239,0.071059949
89,90,209,0.030496459
17,24,367,0.068529882
74,96,71,0.027292283
8,18,201,0.106707715
37,44,426,0.066004216
70,92,327,0.039199187
45,64,349,0.053846418
27,57,48,0.034793786
41,56,130,0.042243024
34,63,326,0.040175813
38,81,280,0.05357314
40,68,404,0.046778477
51,58,477,0.033788719
66,82,466,0.036033786
41,50,21,0.04009982
63,87,203,0.049517096
8,11,152,0.118430006
37,73,5,0.037957595
49,80,418,0.040033776
50,61,445,0.025642717
19,35,400,0.079912012
46,93,96,0.05848951
42,49,234,0.049215049
21,28,70,0.065336533
22,63,8,0.087356187
39,78,184,0.056150673
69,76,265,0.033738335
1,48,324,0.054682514
0,13,48,0.079414332
77,95,451,0.04586649
6,83,472,0.044181623
62,86,114,0.032153598
3,54,47,0.049446499
53,57,470,0.038286306
7,15,223,0.057247298
28,82,418,0.038752775
21,88,244,0.071226803
14,57,311,0.051545971
21,99,102,0.036211657
2,56,456,0.053730287
50,85,406,0.02959176
11,51,18,0.033558933
26,38,33,0.073396801
8,50,300,0.104120268
65,84,19,0.039109558
51,85,308,0.020635241
32,53,260,0.042180077
44,69,475,0.053766473
43,65,17,0.058316529
15,27,184,0.052814692
3,60,355,0.04345943
26,95,219,0.055157344
6,49,150,0.066876206
32,34,354,0.052321294
55,90,277,0.031939852
10,58,493,0.050354374
9,90,123,0.064774876
56,94,379,0.028725208
72,73,295,0.035141458
51,73,161,0.019840471
34,48,429,0.05563246
4,5,219,0.101505859
40,48,386,0.060211374
47,79,334,0.084000012
18,68,173,0.034092591
36,44,456,0.072898363
12,39,259,0.068436466
24,83,364,0.043140713
75,95,107,0.021590489
11,84,434,0.035284412
24,58,398,0.057950777
46,89,266,0.055538957
4,95,242,0.07438419
52,54,332,0.031102194
11,93,207,0.048973647
28,96,366,0.024932467
92,98,441,0.029191908
24,69,392,0.073613145
37,48,119,0.053956351
89,92,422,0.03598505
4,21,495,0.071256393
64,74,261,0.026280487
37,87,273,0.02670644
19,45,204,0.096981867
7,66,416,0.055341461
66,99,420,0.035642191
15,60,441,0.05974254
7,70,373,0.057630795
30,38,18,0.07042407
26,50,347,0.051112906
41,95,122,0.047911158
72,73,229,0.03363927
12,42,329,0.040183059
0,49,443,0.058794321
19,81,420,0.062100696
14,40,165,0.072818854
4,15,148,0.062001342
28,36,357,0.055744707
25,71,145,0.052319474
25,89,491,0.04101639
29,56,283,0.046598441
13,38,402,0.058679731
45,48,394,0.102725043
15,49,422,0.050914154
27,33,311,0.031701454
58,77,0,0.032881024
3,53,31,0.031933574
13,56,396,0.049139902
91,93,351,0.032221012
2,8,223,0.112287705
80,92,323,0.024643438
16,66,208,0.09136535
30,65,68,0.057866902
6,80,478,0.047785113
50,52,149,0.039476961
0,57,82,0.052119526
73,96,93,0.019441377
51,88,0,0.037750016
65,66,266,0.039607336
44,94,53,0.059620789
39,97,461,0.049475148
14,59,375,0.053851647
45,75,138,0.090866324
5,6,257,0.066985871
35,53,225,0.043388778
41,66,344,0.03384034
52,53,46,0.01982947
19,51,19,0.053115096
21,68,243,0.056560855
67,98,49,0.029737071
37,74,339,0.049066693
60,86,211,0.038325782
54,63,133,0.051051013
55,63,63,0.04277683
12,92,53,0.051232754
40,98,239,0.057951436
2,17,203,0.064310931
4,86,75,0.052224526
67,77,174,0.042698624
3,68,52,0.046236217
70,83,414,0.037659382
41,53,378,0.040532914
24,73,485,0.045790021
14,57,403,0.044429302
26,27,23,0.05745649
45,78,349,0.064525561
20,77,449,0.034236759
29,97,302,0.040820148
18,60,392,0.043526541
20,27,215,0.03898975
13,19,137,0.09077188
6,94,494,0.039717826
27,59,168,0.034149034
72,91,479,0.041971574
14,78,422,0.058252024
4,27,77,0.057674058
29,31,411,0.065141584
50,90,220,0.026420034
51,70,104,0.032633221
7,83,477,0.052134196
3,67,225,0.046712063
18,36,262,0.055067055
61,84,84,0.026741358
57,87,413,0.032577071
0,8,358,0.138826341
82,88,226,0.053507727
60,76,73,0.040111196
29,45,361,0.089345259
36,72,404,0.058258786
52,89,246,0.025848719
42,65,231,0.032209374
58,62,490,0.026553146
28,97,144,0.033731743
78,95,498,0.038398753
13,56,37,0.043285991
3,39,138,0.064923265
42,70,357,0.044040026
56,73,281,0.029499299
65,90,450,0.032601087
2,28,38,0.052472459
13,84,89,0.041360743
36,77,106,0.058857764
18,30,195,0.047245215
27,39,99,0.05662038
62,86,62,0.019988247
2,23,203,0.072574543
17,88,74,0.045296069
1,74,274,0.043868897
54,59,491,0.027956909
32,70,33,0.038675742
15,83,390,0.040657305
2,58,57,0.051820089
7,17,186,0.054737933
7,49,393,0.067286428
30,70,482,0.049425734
25,91,66,0.048154316
35,48,219,0.055469111
12,77,91,0.046865517
32,34,21,0.034799577
9,39,287,0.104983585
88,91,280,0.034373066
18,21,93,0.05326129
14,39,219,0.075538668
11,80,261,0.024137024
18,79,489,0.031285221
20,40,222,0.041230763
72,90,290,0.040923894
38,83,433,0.037427807
43,61,152,0.038849742
45,49,242,0.097558473
33,99,469,0.030659515
81,85,477,0.050778868
51,89,250,0.025975487
41,56,441,0.041808993
94,95,484,0.03789537
23,56,438,0.046515294
84,94,90,0.022094123
66,70,476,0.033304005
8,11,66,0.128140198
39,63,119,0.067672233
42,95,237,0.046629779
45,84,236,0.075248268
21,56,347,0.056585248
75,76,472,0.019648812
19,23,210,0.080142001
4,37,436,0.070195507
33,75,401,0.032951516
25,96,412,0.044906971
63,77,95,0.05452119
8,66,386,0.125902224
73,75,239,0.026634078
13,89,250,0.046470477
27,51,375,0.03155101
15,25,214,0.075867866
1,18,134,0.038465767
36,37,21,0.067667254
74,95,60,0.043544
2,46,440,0.070428
10,57,176,0.060446651
1,82,388,0.05273606
63,76,315,0.042875579
53,72,358,0.041591746
3,90,191,0.045497424
13,25,300,0.060544095
11,13,437,0.060376
21,72,493,0.05931253
24,99,166,0.065770533
22,93,391,0.06891836
64,92,405,0.02902633
61,84,134,0.028780872
9,10,204,0.073351572
38,98,88,0.052383366
27,97,382,0.028152501
33,82,425,0.049148221
14,42,191,0.046058403
1,71,147,0.043066334
22,39,390,0.090590668
4,68,149,0.069041069
16,84,337,0.071363322
37,97,195,0.028752185
44,68,150,0.081015477
37,82,40,0.042029479
38,75,352,0.052629305
79,83,1,0.025296656
19,56,93,0.055949634
25,70,135,0.06273837
35,66,290,0.053378193
37,64,352,0.046611722
19,46,223,0.074641304
2,85,134,0.048365663
7,53,420,0.040549667
32,36,459,0.063866105
17,47,94,0.075427895
30,89,263,0.041415348
23,94,42,0.044264542
53,62,1,0.032252726
11,29,487,0.053394315
6,48,443,0.04981716
20,39,346,0.068750591
41,53,213,0.030499674
13,69,302,0.047881719
73,93,332,0.031538499
29,62,273,0.050878924
90,91,192,0.029697515
1,24,420,0.049968798
4,95,488,0.068902603
26,29,65,0.078251239
2,32,492,0.057093683
11,43,12,0.045820754
28,71,112,0.039760804
0,38,240,0.06528607
2,62,307,0.046278115
49,59,415,0.039437543
18,67,219,0.025870946
2,86,310,0.049242419
13,70,389,0.04866612
49,84,149,0.043213043
17,51,247,0.039456998
5,8,257,0.137114213
35,77,324,0.04080516
50,76,460,0.019747275
10,64,165,0.044418089
12,16,106,0.085578393
81,85,450,0.04617318
38,58,493,0.041592479
92,96,20,0.024813228
28,42,217,0.047701496
28,71,425,0.042132708
11,99,241,0.031005472
97,99,439,0.028866224
56,77,442,0.035615018
40,47,247,0.090481834
36,67,323,0.052510947
16,86,243,0.070109205
17,96,326,0.03337071
83,91,223,0.024045695
14,72,27,0.052395877
80,88,400,0.036101035
17,80,33,0.039719673
27,51,166,0.030459
7,72,237,0.070346589
46,87,270,0.042866523
15,39,85,0.076721834
16,94,453,0.081411103
30,31,421,0.082087563
3,18,419,0.042047082
35,62,282,0.040064401
14,65,148,0.043664502
16,41,159,0.085192999
4,40,413,0.07359542
12,15,158,0.049647352
20,23,175,0.053497718
75,82,260,0.044588251
9,78,443,0.064998687
43,64,467,0.047355524
25,58,4,0.047197464
26,67,221,0.050138136
29,65,239,0.053673925
72,86,99,0.040266277
33,41,300,0.050497578
66,86,221,0.032190707
93,94,213,0.038889371
16,69,164,0.105105104
41,58,80,0.03999554
4,70,271,0.06996895
18,97,28,0.028762041
16,77,231,0.067014788
58,78,2,0.03002494
54,69,38,0.036813127
30,45,434,0.09941055
28,95,158,0.047715505
49,53,24,0.044893252
26,76,288,0.041443438
24,41,137,0.058876416
29,99,190,0.048944391
34,42,94,0.047959137
1,62,305,0.035647858
41,93,9,0.051285051
2,8,427,0.128454075
37,74,204,0.043574965
41,55,209,0.032844168
40,72,142,0.056465173
79,86,416,0.031317449
35,52,124,0.038159252
5,31,330,0.067407471
33,52,334,0.037132535
39,62,268,0.063168578
70,72,31,0.044391227
64,76,230,0.021386871
16,76,211,0.067071269
6,93,155,0.050902246
28,62,129,0.038873519
3,83,311,0.030864834
30,73,164,0.045322621
14,65,337,0.048279048
16,57,134,0.101033297
38,78,492,0.04743002
53,99,350,0.025588925
59,74,493,0.028528457
27,53,485,0.023491388
46,83,254,0.042597642
50,94,266,0.034188403
27,74,436,0.034687218
21,56,294,0.049961076
81,88,244,0.050809136
7,73,5,0.051707052
16,82,41,0.087506494
4,41,405,0.066204369
40,78,180,0.047257478
11,60,277,0.063210954
11,20,432,0.041861849
23,78,82,0.049757
26,42,30,0.064866999
35,69,135,0.058812053
14,87,2,0.042080126
32,55,492,0.036130174
50,78,74,0.025383418
54,86,451,0.037249769
59,76,157,0.02411
36,70,230,0.067119538
20,95,262,0.053612107
0,17,273,0.053965193
65,93,270,0.034944434
50,54,32,0.0315284
40,86,334,0.056980308
15,23,12,0.059584584
43,78,26,0.051940505
9,81,378,0.057418538
44,68,480,0.072018376
4,93,289,0.058781698
3,9,362,0.065548906
23,32,166,0.050809051
30,43,117,0.06495987
46,61,55,0.052718969
3,63,175,0.056648192
24,80,174,0.04971185
27,31,335,0.044811017
0,84,101,0.043037178
45,80,463,0.062314649
45,91,374,0.089232228
34,52,481,0.032287666
57,63,269,0.049482263
46,70,143,0.054292985
43,59,164,0.044342102
43,98,151,0.043006804
79,80,326,0.025351823
85,97,288,0.032038548
34,84,192,0.032454935
27,33,68,0.035434566
3,76,127,0.034586299
10,54,140,0.045715833
22,51,402,0.074134039
68,72,4,0.040786676
58,63,184,0.037918317
22,95,68,0.074857741
4,86,223,0.069787844
12,70,149,0.043207086
16,39,25,0.084720915
6,70,68,0.049737531
16,47,471,0.101176752
6,50,470,0.062154424
85,93,133,0.043709708
31,90,372,0.046162566
37,70,158,0.031659388
30,79,47,0.04736092
17,34,163,0.048882247
14,98,71,0.039756204
45,65,331,0.08965592
37,45,258,0.08720407
6,12,385,0.061429302
16,50,134,0.085012316
4,31,486,0.067314109
19,23,18,0.092604
12,20,53,0.058761765
12,72,433,0.055116793
26,62,350,0.051882639
15,76,279,0.040560025
21,39,208,0.072016879
60,69,407,0.040613861
79,80,54,0.023895488
32,96,194,0.026813513
8,69,117,0.119082321
68,82,295,0.047748605
87,89,99,0.024907129
1,2,458,0.057256997
51,60,371,0.02660877
19,46,449,0.085872013
26,34,104,0.064436779
23,85,137,0.059660709
38,62,488,0.06037306
62,91,478,0.035352981
15,64,332,0.039377495
23,92,497,0.042791822
15,46,23,0.06986944
6,67,453,0.059767856
25,75,124,0.050007877
23,78,268,0.053234072
35,67,353,0.046834477
49,54,138,0.041383148
23,46,392,0.074240212
36,52,296,0.060544651
7,71,105,0.050528047
42,96,208,0.024630368
8,17,300,0.099409696
38,56,299,0.042724229
4,43,468,0.070508555
51,70,319,0.025255797
9,85,140,0.050211362
73,99,371,0.025455724
18,75,16,0.024587203
42,48,390,0.053119294
2,74,432,0.048951147
28,48,394,0.047755799
54,55,80,0.027445643
21,80,425,0.035571896
80,85,451,0.029123196
63,87,39,0.040821916
89,98,461,0.028148494
15,77,453,0.051633418
19,47,3,0.10492921
32,39,492,0.053797142
5,85,166,0.06002747
13,75,468,0.051607802
69,93,125,0.042741028
49,82,276,0.051615591
65,73,199,0.03315719
46,55,291,0.046217477
12,29,408,0.071788359
44,91,165,0.055161528
43,76,33,0.041254744
7,14,98,0.075310228
34,48,355,0.049352063
2,79,259,0.039621
22,45,167,0.123503753
60,74,40,0.043721609
41,47,133,0.087528241
33,44,136,0.055294011
16,58,319,0.068587351
33,96,18,0.034255517
1,93,373,0.038412675
17,56,491,0.040886019
11,49,263,0.044936766
34,78,101,0.040948691
6,79,89,0.053378222
10,69,219,0.046728474
27,92,258,0.026475372
53,85,319,0.028955252
35,95,472,0.06496717
51,96,393,0.024704119
81,92,226,0.033855048
92,99,298,0.03543071
0,13,114,0.063973281
64,78,176,0.026650388
63,81,167,0.045553046
80,85,361,0.027943793
44,78,328,0.055428076
13,53,425,0.028654878
50,70,171,0.03828122
58,73,1,0.023538643
19,24,365,0.089004335
15,80,370,0.043020641
7,49,392,0.082476732
69,83,24,0.031184639
5,41,279,0.078297675
12,91,374,0.047140825
22,64,152,0.05673524
39,41,80,0.063676179
66,78,112,0.043436582
72,89,204,0.035360987
57,77,347,0.043631811
40,70,61,0.065781776
48,69,226,0.045492517
8,40,212,0.147385356
59,61,485,0.025433254
34,41,273,0.050458579
32,57,220,0.045984802
9,25,444,0.088937336
43,79,311,0.033309418
5,88,221,0.061637313
31,87,306,0.044582522
79,96,285,0.018212451
2,6,373,0.074122185
50,52,480,0.015732441
64,86,181,0.02510367
11,74,480,0.038265288
0,22,415,0.104346928
68,98,59,0.028339385
39,44,251,0.08093454
17,69,325,0.05044805
22,79,364,0.071774075
6,37,109,0.065788188
22,98,37,0.071657413
21,49,79,0.063391006
4,19,90,0.103980185
0,52,358,0.052561988
27,35,230,0.054275012
12,53,286,0.034539866
13,20,354,0.045485554
19,78,389,0.062064937
30,55,268,0.045464511
9,16,421,0.105083413
13,81,233,0.045993689
37,57,240,0.051961537
46,96,270,0.040538358
20,90,402,0.046317116
0,4,292,0.069311396
45,92,58,0.095992059
20,96,365,0.03725254
56,81,107,0.029354
0,41,491,0.052711229
16,72,140,0.08408119
26,30,69,0.076258708
0,31,72,0.050085256
92,95,263,0.045330679
41,56,322,0.040980039
14,50,104,0.044233104
75,85,496,0.04022204
56,74,294,0.042151175
24,36,266,0.091748223
31,52,62,0.055780959
53,75,341,0.030762522
9,92,82,0.067576135
27,46,7,0.047099861
78,99,308,0.0210629
9,89,105,0.057819763
21,65,396,0.062564469
16,99,153,0.083091488
49,56,136,0.037029939
45,74,313,0.074161
46,51,355,0.043307026
97,99,360,0.032790066
59,86,353,0.028800029
40,58,471,0.043340296
9,79,16,0.047955529
34,65,199,0.050171247
34,82,147,0.05356827
3,49,483,0.049896844
38,42,426,0.0485884
31,78,440,0.057859587
8,51,399,0.124602836
20,91,442,0.049193509
38,70,491,0.056156399
20,54,478,0.048025844
18,61,206,0.032859201
1,52,237,0.043832884
32,35,308,0.057033646
15,56,434,0.056129056
14,38,57,0.060752355
38,82,98,0.055579339
8,50,358,0.129845892
4,22,398,0.093655898
40,78,239,0.059443347
88,98,486,0.038610047
0,87,444,0.054013935
36,61,75,0.06602
7,37,205,0.087595128
13,41,437,0.063960596
24,80,132,0.042068958
67,90,444,0.021657371
21,95,59,0.059452548
62,95,499,0.046459783
2,47,215,0.085265967
5,58,451,0.079730962
29,95,289,0.060680275
62,95,367,0.047784515
50,99,262,0.030768546
44,81,109,0.050129266
34,67,48,0.051559804
8,43,428,0.130848738
45,95,262,0.108501554
66,83,218,0.018892491
36,41,292,0.067867
28,31,443,0.065278266
11,59,331,0.041663581
30,86,344,0.060241899
38,91,182,0.051973268
12,39,67,0.05854804
10,75,66,0.051135983
41,53,465,0.042752889
71,74,333,0.037322556
5,37,243,0.077368758
54,61,118,0.041427357
88,94,114,0.037980434
8,31,10,0.135643978
88,97,353,0.044559
52,66,319,0.027295227
29,84,90,0.036849183
13,59,384,0.034296626
0,46,399,0.072008274
40,76,417,0.047464609
49,62,337,0.039022
63,69,368,0.052639435
68,73,173,0.036563615
27,87,81,0.027732171
19,86,383,0.064129047
15,68,452,0.053519505
19,73,119,0.05020467
75,92,87,0.02645346
24,54,449,0.057499275
34,41,347,0.057758238
6,19,14,0.085420341
17,57,88,0.048575913
9,10,296,0.078381078
20,64,192,0.041887958
22,87,498,0.069421579
66,69,17,0.028405457
31,67,444,0.040143835
24,93,58,0.053623718
42,80,337,0.031038453
35,98,258,0.047333994
84,92,474,0.027245415
69,70,354,0.046673404
72,86,341,0.039341844
13,78,319,0.045565292
58,88,365,0.043459416
45,67,366,0.089171316
39,93,319,0.073586396
77,86,108,0.035906036
56,86,486,0.042834791
4,63,0,0.078469972
42,81,486,0.038749841
27,41,13,0.03330357
44,92,250,0.072322072
9,15,292,0.071789144
46,69,378,0.051152416
10,63,248,0.067064665
4,22,377,0.092326827
32,92,85,0.04548007
21,61,243,0.039758282
0,36,330,0.073230388
10,49,83,0.060382591
44,95,8,0.059973049
0,9,401,0.08001046
52,91,315,0.027356193
32,77,54,0.027169
53,73,82,0.029686515
50,78,57,0.028534349
77,95,300,0.041411654
24,29,4,0.072039947
42,84,14,0.024253377
46,60,477,0.061628127
11,78,131,0.035914259
69,70,466,0.040148937
2,79,469,0.035635071
81,93,301,0.047834923
11,61,262,0.035773518
33,40,8,0.058492018
30,36,330,0.072180013
32,67,447,0.035303932
77,81,191,0.041442231
15,26,183,0.078078068
1,90,412,0.042566313
19,93,114,0.06500345
8,37,99,0.120514888
33,99,149,0.051844474
91,98,325,0.035781518
15,49,284,0.053186219
26,58,166,0.057650414
4,37,319,0.070080208
57,85,205,0.030260321
37,48,314,0.055486
53,98,493,0.026554973
28,76,493,0.033261933
3,65,73,0.044084209
52,56,281,0.032124679
34,52,1,0.037572348
59,86,119,0.028684306
53,87,475,0.02026498
12,26,94,0.062472188
3,21,420,0.069732715
80,88,360,0.041263
20,48,189,0.058655809
23,66,357,0.044186402
20,62,293,0.046074689
23,80,292,0.039064078
71,96,441,0.017487094
14,99,105,0.046293005
29,99,374,0.059596516
10,24,406,0.067463127
42,92,361,0.035405718
20,53,278,0.034353217
33,54,148,0.036343394
44,95,83,0.056733
27,93,322,0.036397278
12,90,315,0.044981466
37,57,398,0.043257399
25,61,46,0.05184424
39,82,466,0.06780324
22,45,313,0.101200652
0,17,58,0.052861658
22,99,333,0.07983792
26,91,140,0.048973317
89,97,120,0.022518337
21,63,186,0.067596174
70,71,35,0.028312776
27,74,153,0.036999369
12,86,489,0.042457508
7,25,498,0.068372602
17,29,368,0.063024493
66,97,100,0.026317135
73,99,121,0.031149733
86,92,38,0.037663059
22,27,129,0.073019
46,93,132,0.053196
63,73,493,0.025106487
64,80,234,0.023916
43,85,97,0.041353084
63,67,97,0.033615666
7,32,22,0.048644584
11,95,372,0.041490447
68,71,435,0.03098
95,98,377,0.026594789
22,62,277,0.067262883
9,78,469,0.058557471
51,87,88,0.021946103
43,92,70,0.041801042
36,55,289,0.050870199
15,94,106,0.043056234
9,55,308,0.055573601
20,65,46,0.055458659
14,67,209,0.043700641
32,83,99,0.029020508
12,89,278,0.044018701
40,98,467,0.057224943
0,60,284,0.055305242
74,92,149,0.040793959
15,79,171,0.03711452
12,92,335,0.046707263
77,86,8,0.028808156
55,86,175,0.030841836
5,14,304,0.071870608
5,85,433,0.069468783
64,65,493,0.032210032
94,97,202,0.036381623
88,89,448,0.039792854
51,92,458,0.024146262
28,91,66,0.036670614
2,15,56,0.074833225
11,90,403,0.035490834
2,95,492,0.051869281
22,64,40,0.060942817
54,92,228,0.028334457
10,82,75,0.047508048
21,66,92,0.034467182
7,90,307,0.044516928
36,95,26,0.07456838
59,69,24,0.028305757
5,25,373,0.106983563
36,64,297,0.050947609
5,40,12,0.09509666
0,37,306,0.054081365
15,68,167,0.048923524
12,87,91,0.042299873
12,67,16,0.035546456
17,43,240,0.055549734
15,22,114,0.082337437
59,72,274,0.035246439
72,92,102,0.030546009
5,21,138,0.09513387
7,56,361,0.047710235
47,67,53,0.0844691
57,69,4,0.038738204
18,64,16,0.024035239
35,97,131,0.04072689
32,64,104,0.034745656
80,87,445,0.020382067
87,90,117,0.024944
40,46,313,0.071535928
20,67,326,0.035435061
58,87,354,0.019086977
7,54,288,0.063449937
18,73,36,0.025968291
12,30,339,0.064524212
52,77,120,0.024041318
47,99,247,0.082561858
16,43,178,0.075517117
0,89,459,0.058908592
41,57,90,0.044059842
48,66,306,0.037270519
7,81,386,0.059940853
30,74,491,0.038562611
5,35,366,0.075473279
22,68,488,0.073550147
5,80,276,0.062199517
23,89,436,0.038497222
35,87,435,0.041390083
2,63,426,0.051373028
3,69,276,0.04063798
47,94,298,0.069149781
8,21,360,0.151307576
36,60,46,0.070903734
8,61,134,0.132110687
7,58,276,0.051634736
38,44,205,0.069669867
64,68,315,0.035810938
30,51,80,0.050681317
50,73,336,0.025412551
9,84,240,0.038983635
7,40,73,0.085735204
9,28,192,0.069456069
83,91,334,0.022775507
35,62,180,0.052813562
6,52,423,0.064217787
66,70,129,0.034587965
51,72,422,0.03238582
32,78,288,0.02956303
62,73,90,0.024235867
64,72,424,0.02341941
22,83,294,0.067624788
21,22,84,0.09701823
0,26,453,0.061028011
23,60,345,0.05970406
64,71,111,0.038562053
50,76,414,0.022314578
65,68,18,0.045275045
24,62,90,0.055934871
43,87,0,0.039192526
68,74,129,0.043610478
30,93,422,0.058359495
6,33,8,0.055868189
15,67,23,0.056125507
33,49,47,0.05169234
7,59,82,0.056633472
50,61,34,0.032886232
18,21,73,0.039313238
0,16,187,0.097672093
14,55,337,0.037732038
31,52,181,0.055291404
5,56,434,0.064316532
24,93,93,0.061619756
55,80,327,0.022489924
1,75,439,0.038091223
11,96,266,0.036264421
21,70,240,0.05016
9,63,300,0.070743579
17,99,89,0.039439722
78,94,52,0.032184708
40,42,223,0.054000406
6,78,315,0.060171233
4,14,329,0.072393283
0,76,434,0.047819096
26,63,0,0.063769387
1,64,369,0.0358219
25,86,221,0.0510528
41,66,283,0.038890589
28,66,205,0.036894201
57,76,377,0.034047466
27,80,346,0.028758698
34,57,56,0.063765644
12,60,473,0.03668512
14,84,333,0.037807
2,19,23,0.090694642
4,77,49,0.065916809
30,68,51,0.061957089
50,93,155,0.033572733
62,90,5,0.033924034
20,42,357,0.048909747
5,88,381,0.06258341
47,52,451,0.077094579
12,62,92,0.040216143
66,81,485,0.033758608
80,88,294,0.031611918
3,82,118,0.051240606
14,34,99,0.05676767
83,96,313,0.017068983
2,87,489,0.036797431
24,38,296,0.065769533
95,99,328,0.03846272
73,84,416,0.020154895
6,12,333,0.066139
27,40,345,0.053533527
48,55,474,0.037425548
16,22,62,0.108118816
10,20,397,0.059743242
9,91,421,0.070776375
32,48,315,0.046172543
21,90,452,0.049716959
8,22,283,0.148468126
29,98,134,0.048742496
73,95,481,0.025802658
23,30,221,0.061344335
34,79,169,0.036392734
33,85,85,0.056426789
83,88,333,0.03927
48,73,155,0.037114773
68,91,158,0.040563288
79,85,285,0.02970187
40,55,87,0.035347482
40,45,278,0.109720897
51,90,30,0.030536641
71,76,109,0.031291189
47,78,265,0.089849074
81,96,11,0.026310811
69,76,488,0.022194489
20,91,249,0.035328476
28,83,40,0.030500061
7,99,440,0.054628945
2,48,315,0.044646697
67,89,327,0.025878412
38,52,60,0.047304953
17,59,251,0.033719517
53,89,375,0.02641052
39,91,444,0.052063771
2,44,223,0.061513724
16,21,292,0.099141
48,86,294,0.04428061
13,44,23,0.067571902
25,95,242,0.048143796
7,84,352,0.034690278
43,81,39,0.054322303
76,95,247,0.035869449
71,85,207,0.041207318
21,24,40,0.066468467
64,83,362,0.021514201
32,69,58,0.048202181
70,89,468,0.04189525
30,99,31,0.05007114
73,80,143,0.026735742
41,72,378,0.045994017
12,47,175,0.080306942
15,67,34,0.034469591
11,19,429,0.070967769
8,57,445,0.113873925
58,74,240,0.030366187
2,12,321,0.055869543
46,84,406,0.042679701
36,86,236,0.068903787
81,94,213,0.03786831
25,73,230,0.038863535
4,26,291,0.081882623
19,83,486,0.052118862
10,19,79,0.076119765
83,90,470,0.032490706
35,45,105,0.07957739
55,74,343,0.029250558
4,37,42,0.065606485
42,82,420,0.040386816
57,85,6,0.034751483
24,46,294,0.081596872
36,84,127,0.050998877
73,85,164,0.026065092
58,60,461,0.055384755
10,96,51,0.035685731
27,47,458,0.072106219
42,77,458,0.035277499
18,87,55,0.025076607
15,55,295,0.041877352
67,98,71,0.019254049
28,56,486,0.046657669
20,58,380,0.040704825
35,42,36,0.046671306
9,78,177,0.056849054
56,90,83,0.036772482
8,39,95,0.140402152
